endTime,artistName,trackName,albumName,msPlayed
2024-10-13T14:27:24Z,Glacier,Still,Still,207997
2024-10-13T14:30:12Z,ellis,Moon Funk,Moon Funk,167478
2024-10-13T14:34:15Z,Rogue,Oceans,Oceans,242742
2024-10-13T14:37:56Z,Haywyre,Insight,Insight,221138
2024-10-13T14:42:05Z,Grant,Constellations,Constellations,248006
2024-10-13T14:46:18Z,smle,2 Me,2 Me,253054
2024-10-13T14:50:59Z,Glacier,Hang Limb,Temple Inward,279522
2024-10-13T14:54:58Z,Duumu,Blinded,Talk!,239062
2024-10-13T16:16:54Z,Frédéric Chopin,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",Chopin: Nocturnes,7743
2024-10-13T16:18:30Z,Haywyre,Stay With Me,Stay With Me,94289
2024-10-13T16:23:16Z,Lil Dicky,Earth,Earth,217791
2024-10-13T21:38:23Z,MKTO,Classic,MKTO,25600
2024-10-13T21:40:27Z,ellis,Orbit,Orbit,20458
2024-10-13T21:40:44Z,Haywyre,With You - Prismo Remix,With You (Prismo Remix),14144
2024-10-13T21:40:48Z,Haywyre,With You,Panorama: Form,4629
2024-10-13T22:43:19Z,Haywyre,With Or Without,Change Your Mind,3200
2024-10-13T22:43:34Z,Alok,Jungle,Jungle,5866
2024-10-14T08:27:49Z,A Boogie Wit da Hoodie,Jungle,Artist,42900
2024-10-14T08:28:23Z,smle,Can't Sleep Alone,Can't Sleep Alone,10634
2024-10-14T08:30:50Z,Tokyo Machine,Silver Lining,Silver Lining,147428
2024-10-14T08:33:42Z,Tokyo Machine,Last Summer,Last Summer,171637
2024-10-14T08:33:42Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),3167
2024-10-14T08:36:50Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-14T08:39:30Z,FWLR,Cave Me In,Cave Me In,164290
2024-10-14T08:43:14Z,WRLD,Chase It,Chase It,224863
2024-10-14T08:43:18Z,Slushii,LUV U NEED U,LUV U NEED U,7993
2024-10-14T08:43:34Z,Tokyo Machine,THE BOYS (Theme Song),THE BOYS (Theme Song),16880
2024-10-14T08:46:54Z,ellis,Speak Français,Speak Français,200847
2024-10-14T08:50:28Z,FWLR,Numb,Numb,202050
2024-10-14T08:50:33Z,Conro,Therapy,Level Days,4736
2024-10-14T08:50:42Z,Cartoon,C U Again,NCS: The Best of 2016,8777
2024-10-14T08:53:38Z,Grant,High Enough,High Enough,177272
2024-10-14T08:56:57Z,WRLD,Chase It,Chase It,4284
2024-10-14T08:56:57Z,ellis,Orbit,Orbit,203793
2024-10-14T08:59:37Z,ellis,After Hours,After Hours,157883
2024-10-14T09:02:00Z,DESERT STAR,Edge of the World,Edge of the World,148235
2024-10-14T09:02:34Z,Rogue,Fusion,Fusion,37644
2024-10-14T09:04:18Z,ellis,Caught in the Rays (Intro),Recollection Prospective,104396
2024-10-14T09:08:30Z,Zedd,Tangerine Rays (feat. Bea Miller),Telos,252372
2024-10-14T09:12:02Z,ellis,Clear My Head,Clear My Head,217142
2024-10-14T11:20:47Z,Grant,Dead Man Walking,Dead Man Walking,13267
2024-10-14T21:11:51Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-14T21:14:31Z,Tokyo Machine,Last Summer,Last Summer,163955
2024-10-14T21:17:39Z,Grant,Weapon,Weapon,188758
2024-10-14T21:17:48Z,Grant,High Enough,High Enough,7251
2024-10-14T21:19:34Z,Fairlane,Hypnotize,Hypnotize,106556
2024-10-14T21:22:54Z,Haywyre,Let Me Hear That,Let Me Hear That,200727
2024-10-14T21:25:42Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),173389
2024-10-14T21:25:42Z,FWLR,Cave Me In,Cave Me In,3192
2024-10-14T21:28:08Z,Tokyo Machine,Silver Lining,Silver Lining,147428
2024-10-14T21:30:35Z,ellis,Caught in the Rays (Intro),Recollection Prospective,152170
2024-10-14T21:34:49Z,Haywyre,Tell Me,Tell Me,258782
2024-10-14T21:37:58Z,Grant,The Edge,The Edge,193683
2024-10-14T21:40:19Z,Slushii,LUV U NEED U,LUV U NEED U,146709
2024-10-14T21:42:42Z,DESERT STAR,Edge of the World,Edge of the World,148235
2024-10-14T21:46:12Z,Rogue,Fusion,Fusion,215081
2024-10-14T21:50:45Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),278400
2024-10-14T21:54:07Z,Haywyre,Stay With Me,Stay With Me,207475
2024-10-14T21:57:11Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-14T21:58:45Z,Grant,Fix It,Fix It,97658
2024-10-14T22:02:04Z,ellis,Speak Français,Speak Français,200847
2024-10-14T22:05:46Z,FWLR,Suspicious,Suspicious,128929
2024-10-14T22:08:56Z,ellis,Keep Me Awake,Keep Me Awake,190434
2024-10-14T22:11:37Z,smle,Can't Sleep Alone,Can't Sleep Alone,165535
2024-10-14T22:11:41Z,Conro,Therapy,Level Days,8042
2024-10-14T22:11:46Z,Rogue,Fortress,Fortress,5387
2024-10-14T22:11:48Z,smle,Found A Reason,Found A Reason,1462
2024-10-14T22:11:52Z,Grant,Better Off Alone,Better Off Alone,4620
2024-10-15T07:07:09Z,ellis,Moon Funk,Moon Funk,123855
2024-10-15T07:10:39Z,ellis,Speak Français,Speak Français,200847
2024-10-15T07:15:05Z,Haywyre,With You,Panorama: Form,271200
2024-10-15T07:18:24Z,ellis,Orbit,Orbit,203793
2024-10-15T07:18:25Z,ellis,Speak Français,Speak Français,5409
2024-10-15T07:21:45Z,Haywyre,Let Me Hear That,Let Me Hear That,200727
2024-10-15T07:25:03Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-15T07:28:56Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),3601
2024-10-15T07:28:56Z,WRLD,Chase It,Chase It,224321
2024-10-15T07:28:57Z,FWLR,Cave Me In,Cave Me In,1323
2024-10-15T07:28:58Z,WRLD,Chase It,Chase It,835
2024-10-15T07:31:24Z,Tokyo Machine,Silver Lining,Silver Lining,147428
2024-10-15T07:31:27Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,6574
2024-10-15T07:31:28Z,Grant,Dead Man Walking,Dead Man Walking,1021
2024-10-15T07:31:29Z,smle,Can't Sleep Alone,Can't Sleep Alone,1230
2024-10-15T07:31:30Z,DESERT STAR,Edge of the World,Edge of the World,998
2024-10-15T07:31:31Z,Rogue,Fusion,Fusion,1184
2024-10-15T07:31:32Z,ellis,Caught in the Rays (Intro),Recollection Prospective,928
2024-10-15T07:35:38Z,WRLD,Everything,Everything,245481
2024-10-15T07:35:39Z,Conro,Therapy,Level Days,975
2024-10-15T07:35:43Z,FWLR,Numb,Numb,3808
2024-10-15T07:35:44Z,Cartoon,Omen,Omen,859
2024-10-15T07:38:47Z,ellis,Feel That Way,Feel That Way,184067
2024-10-15T07:38:47Z,Rogue,Fortress,Fortress,4765
2024-10-15T07:42:51Z,WRLD,Little Too Close,Chase It,244889
2024-10-15T07:45:47Z,Conro,luv(drunk),luv(drunk),181000
2024-10-15T07:47:37Z,FWLR,Suspicious,Suspicious,3571
2024-10-15T07:47:37Z,Ogryzek,AURA,AURA,115364
2024-10-15T07:47:38Z,ellis,The Taste,The Taste/Orbit,812
2024-10-15T07:47:39Z,Grant,Better Off Alone,Better Off Alone,1323
2024-10-15T07:47:40Z,Rogue,Let's Talk,Let's Talk,673
2024-10-15T07:47:41Z,WRLD,Awake,Awake,626
2024-10-15T07:51:28Z,Rogue,Let's Talk,Let's Talk,228208
2024-10-15T07:51:37Z,smle,Found A Reason,Found A Reason,8753
2024-10-15T07:51:43Z,Glacier,Hang Limb,Temple Inward,6339
2024-10-15T07:53:04Z,LVTHER,Friends Again,Friends Again,81037
2024-10-15T07:56:51Z,Rob Gasser,Vertigo,Vertigo,227852
2024-10-15T07:59:53Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),187375
2024-10-15T08:03:15Z,Hollywood Principle,Run Away,Run Away,206769
2024-10-15T08:04:00Z,Protostar,Galaxies,Galaxies,49477
2024-10-15T08:06:01Z,Hollywood Principle,Spell (Radio Edit) - Sando Remix,Play,121324
2024-10-15T08:09:44Z,William Black,Stay - Afinity Remix,Stay,224000
2024-10-15T08:13:35Z,Glacier,Enough,Enough,235471
2024-10-15T08:13:45Z,Hoaprox,New World,New World,14579
2024-10-15T08:17:15Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-15T08:19:09Z,Justin OH,Feel Alright,Welcome to the City of OZ,117532
2024-10-15T08:19:10Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),1091
2024-10-15T08:19:26Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),2577
2024-10-15T08:23:41Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-10-15T08:28:12Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),277115
2024-10-15T08:28:12Z,Fairlane,Uncover You,Uncover You,2772
2024-10-15T08:28:22Z,AL3JANDRO,So Good,Bury Me with My Gold,9519
2024-10-15T08:28:34Z,Fairlane,Uncover You,Uncover You,11563
2024-10-15T08:31:51Z,AL3JANDRO,So Good,Bury Me with My Gold,198750
2024-10-15T08:34:07Z,Quentyn,Nobody - ellis Remix,Nobody,141172
2024-10-15T08:34:07Z,Rogue,Guiding Light,Guiding Light,118
2024-10-15T08:34:13Z,Quentyn,Nobody - ellis Remix,Nobody,6083
2024-10-15T08:37:18Z,FWLR,Anyway,Anyway,186030
2024-10-15T08:40:12Z,smle,Weightless,Weightless,178666
2024-10-15T09:22:25Z,Haywyre,Let Me Hear That,Let Me Hear That,87423
2024-10-15T09:22:49Z,Haywyre,Change Your Mind,Change Your Mind,14593
2024-10-15T09:24:35Z,Haywyre,Let Me Hear That,Let Me Hear That,106735
2024-10-15T09:28:23Z,Trivecta,Never Let Me Go,Find My Way,227878
2024-10-15T09:31:21Z,Grant,High Enough,High Enough,177272
2024-10-15T09:34:29Z,Fairlane,Hypnotize,Hypnotize,187835
2024-10-15T09:37:22Z,Tokyo Machine,Last Summer,Last Summer,172551
2024-10-15T09:40:41Z,Haywyre,Chromatically,Chromatically,198000
2024-10-15T09:44:44Z,Rogue,Oceans,Oceans,242742
2024-10-15T09:45:05Z,ellis,Falling Through,Falling Through,8579
2024-10-15T09:45:15Z,Stephen Walking,Glide,Glide,28962
2024-10-15T10:55:02Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),80875
2024-10-15T10:55:20Z,Seven Lions,Foolish Of Me (feat. Jonathan Mendelsohn),Foolish Of Me (feat. Jonathan Mendelsohn),17949
2024-10-15T10:58:51Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-15T11:00:29Z,Grant,Weapon,Weapon,96614
2024-10-15T11:04:57Z,Trivecta,Ghost in the Machine,Ghost in the Machine,268998
2024-10-15T11:09:38Z,WRLD,By Design,By Design,286785
2024-10-15T16:34:49Z,Porter Robinson,Look at the Sky,Nurture,24080
2024-10-15T16:38:52Z,Haywyre,Contagious,Panorama: Form,233739
2024-10-15T16:40:46Z,Haywyre,Change Your Mind,Change Your Mind,117887
2024-10-15T16:44:21Z,Haywyre,Wisdom,Wisdom,216000
2024-10-15T16:47:43Z,Haywyre,Stay With Me,Stay With Me,207475
2024-10-15T16:50:58Z,Haywyre,Let Me Hear That,Let Me Hear That,200727
2024-10-15T16:54:03Z,Trivecta,Tornado,Tornado,189788
2024-10-15T16:57:29Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-15T16:57:34Z,Haywyre,Contagious,Panorama: Form,1323
2024-10-15T16:57:35Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),1393
2024-10-15T17:00:52Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-15T17:00:54Z,Rogue,Fusion,Fusion,5943
2024-10-15T17:04:24Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-15T17:07:11Z,Tokyo Machine,Last Summer,Last Summer,172551
2024-10-15T17:10:46Z,Cartoon,Howling - Andromedik Remix,Howling,220489
2024-10-15T17:13:41Z,Grant,Won't Give Up,Won't Give Up,179586
2024-10-15T17:17:45Z,SABAI,Mirror,Mirror,249532
2024-10-15T22:18:41Z,Porter Robinson,Get Your Wish,Nurture,7444
2024-10-15T22:19:06Z,KSI,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,64
2024-10-16T07:30:43Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),9496
2024-10-16T07:30:47Z,Cartoon,Howling - Andromedik Remix,Howling,3900
2024-10-16T07:32:05Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),77461
2024-10-16T07:35:09Z,Pixel Terror,Dilemma,Dilemma,152470
2024-10-16T07:38:09Z,Rootkit,Promise Me (ft. Noé),Recursion,184687
2024-10-16T07:41:35Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-16T07:44:22Z,Tokyo Machine,Last Summer,Last Summer,172551
2024-10-16T07:49:15Z,Seven Lions,First Time (feat. Dylan Matthew),First Time (feat. Dylan Matthew),297782
2024-10-16T07:49:34Z,Grant,Wishes,Wishes,23643
2024-10-16T07:53:20Z,DROELOE,Sunburn,A Matter Of Perspective,226981
2024-10-16T07:57:53Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),278400
2024-10-16T08:00:30Z,Matisse & Sadko,Into You,Into You,161538
2024-10-16T08:03:58Z,Pixel Terror,Enigma,Upgrade,212957
2024-10-16T08:04:21Z,Rootkit,Oh You,Oh You,27147
2024-10-16T08:07:40Z,Haywyre,Let Me Hear That,Let Me Hear That,200726
2024-10-16T08:11:00Z,Madeon,All My Friends,Good Faith,204613
2024-10-16T09:28:20Z,Grant,Better Off Alone,Better Off Alone,238657
2024-10-16T09:31:43Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-16T10:26:35Z,Haywyre,Tell Me,Tell Me,183483
2024-10-16T10:29:44Z,Trivecta,Tornado,Tornado,189788
2024-10-16T10:33:10Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-16T10:35:06Z,Ogryzek,AURA,AURA,115906
2024-10-16T10:36:52Z,Ogryzek,GLORY,GLORY,109954
2024-10-16T10:37:03Z,Jay Cosmic,Ocean Eyes,Ocean Eyes,9079
2024-10-16T10:39:27Z,Knock2,Rock Ur World,ROOM202 EP,144799
2024-10-16T10:42:18Z,Seven Lions,Rescue Me,Where I Won't Be Found,171454
2024-10-16T10:45:58Z,WRLD,Chase It,Chase It,224863
2024-10-16T10:48:39Z,Pixel Terror,Millennia,Millennia,166800
2024-10-16T10:52:40Z,Seven Lions,Not Even Love,Not Even Love,245538
2024-10-16T11:02:59Z,LIONE,Adore,Adore,272582
2024-10-16T11:06:31Z,FWLR,Numb,Numb,216120
2024-10-16T11:52:11Z,William Black,Take Me,Take Me,32006
2024-10-16T11:56:26Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),215936
2024-10-16T11:59:32Z,Cartoon,Howling - Andromedik Remix,Howling,2465
2024-10-16T11:59:32Z,Tokyo Machine,Last Summer,Last Summer,177404
2024-10-16T15:05:39Z,Seven Lions,Not Even Love,Not Even Love,245538
2024-10-16T15:09:10Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-16T15:12:53Z,Pixel Terror,Enigma,Upgrade,212957
2024-10-16T15:13:06Z,DROELOE,Sunburn,A Matter Of Perspective,11691
2024-10-16T15:13:08Z,Seven Lions,Rescue Me,Where I Won't Be Found,1137
2024-10-16T15:13:10Z,Pixel Terror,Dilemma,Dilemma,2461
2024-10-16T15:13:15Z,Matisse & Sadko,Into You,Into You,1253
2024-10-16T15:13:16Z,Rootkit,Promise Me (ft. Noé),Recursion,986
2024-10-16T15:13:17Z,Grant,Better Off Alone,Better Off Alone,777
2024-10-16T15:13:20Z,Cartoon,Howling - Andromedik Remix,Howling,2577
2024-10-16T15:13:26Z,Julian Calor,No Fear Anymore,No Fear Anymore,3378
2024-10-16T15:17:03Z,ellis,Clear My Head,Clear My Head,217142
2024-10-16T15:17:37Z,Grant,Color,Color,29243
2024-10-16T15:20:42Z,Said The Sky,Show & Tell,Wide-Eyed,185600
2024-10-16T15:21:52Z,ILLENIUM,Where'd U Go,Awake,68448
2024-10-16T15:25:20Z,Seven Lions,Cold Skin - MitiS Remix,Cold Skin (The Remixes),207539
2024-10-16T15:25:56Z,SABAI,Me + You - Rogue Remix,Me + You,35909
2024-10-16T15:29:13Z,William Black,All Falls Down,All Falls Down,198400
2024-10-16T15:31:29Z,Grant,Are We Still Young,Are We Still Young,134352
2024-10-16T17:26:12Z,Rootkit,Against The Sun,Against The Sun,102341
2024-10-16T17:36:16Z,Haywyre,Contagious,Panorama: Form,235032
2024-10-16T17:36:25Z,Ogryzek,AURA,AURA,534
2024-10-16T17:36:33Z,Ogryzek,AURA - Slowed,AURA,8359
2024-10-16T17:37:36Z,Ogryzek,AURA,AURA,62833
2024-10-16T17:39:13Z,Ogryzek,AURA - Sped Up,AURA,97616
2024-10-16T17:44:11Z,Ogryzek,GLORY - Sped Up,GLORY,80604
2024-10-16T17:46:46Z,Ogryzek,AURA,AURA,155635
2024-10-16T21:34:31Z,Ogryzek,AURA - Slowed,AURA,6331
2024-10-16T21:38:17Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-16T21:40:26Z,ATRIP,Popsicle,Silk Sabres,133623
2024-10-16T21:42:31Z,Fairlane,Uncover You,Uncover You,124644
2024-10-16T21:58:42Z,ellis,Feel That Way,Feel That Way,279245
2024-10-16T22:01:46Z,Trivecta,Tornado,Tornado,189788
2024-10-16T22:04:48Z,Seven Lions,Foolish Of Me (feat. Jonathan Mendelsohn),Foolish Of Me (feat. Jonathan Mendelsohn),186666
2024-10-16T22:07:33Z,Paris Blohm,Warriors,Warriors,169680
2024-10-16T22:10:16Z,Just A Gent,Iris in the Dark,URCA,168069
2024-10-16T22:10:17Z,Madeon,Be Fine,Good Faith,116
2024-10-16T22:10:18Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),1486
2024-10-16T22:13:45Z,Madeon,Be Fine,Good Faith,208093
2024-10-16T22:17:20Z,Cartoon,Howling - Andromedik Remix,Howling,220489
2024-10-16T22:19:57Z,Matisse & Sadko,Into You,Into You,161538
2024-10-16T22:22:46Z,Adam Pearce,Need You,Need You,175026
2024-10-16T22:26:13Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-17T07:20:06Z,Oliverse,Unspoken - MUZZ & Oliverse Remix,Unspoken (MUZZ and Oliverse remix),19920
2024-10-17T07:22:15Z,Ogryzek,AURA,AURA,111432
2024-10-17T07:23:56Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),94458
2024-10-17T07:30:28Z,Seven Lions,Foolish Of Me (feat. Jonathan Mendelsohn),Foolish Of Me (feat. Jonathan Mendelsohn),1719
2024-10-17T07:30:28Z,ellis,Feel That Way,Feel That Way,181667
2024-10-17T07:30:29Z,Fairlane,Uncover You,Uncover You,859
2024-10-17T07:30:31Z,Trivecta,Tornado,Tornado,1439
2024-10-17T07:30:32Z,Cartoon,Howling - Andromedik Remix,Howling,998
2024-10-17T07:30:33Z,Knock2,Rock Ur World,ROOM202 EP,1300
2024-10-17T07:34:13Z,Seven Lions,First Time (feat. Dylan Matthew),First Time (feat. Dylan Matthew),219428
2024-10-17T07:37:18Z,Feint,Do Better,Do Better,186206
2024-10-17T07:37:19Z,Madeon,Be Fine,Good Faith,5203
2024-10-17T07:37:32Z,Porter Robinson,Get Your Wish,Nurture,13281
2024-10-17T07:40:39Z,Oliverse,Unspoken - MUZZ & Oliverse Remix,Unspoken (MUZZ and Oliverse remix),187590
2024-10-17T08:25:20Z,Seven Lions,Island (feat. Nevve),Island (feat. Nevve),262559
2024-10-17T08:25:27Z,WRLD,By Design,By Design,6431
2024-10-17T08:25:30Z,WRLD,Chase It,Chase It,2438
2024-10-17T08:30:15Z,WRLD,By Design,By Design,286785
2024-10-17T08:33:55Z,WRLD,Chase It,Chase It,224863
2024-10-17T08:37:32Z,FWLR,Cave Me In,Cave Me In,194600
2024-10-17T08:39:24Z,Ogryzek,AURA,AURA,116587
2024-10-17T09:37:36Z,Grant,Weapon,Weapon,105233
2024-10-17T15:49:44Z,ellis,Feel That Way,Feel That Way,3529
2024-10-17T15:56:58Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-10-17T15:59:20Z,Tokyo Machine,Silver Lining,Silver Lining,147428
2024-10-17T16:03:20Z,Protostar,Galaxies,Galaxies,245113
2024-10-17T16:06:09Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),174302
2024-10-17T16:08:42Z,ellis,After Hours,After Hours,157883
2024-10-17T16:11:34Z,Cartoon,Omen,Omen,177781
2024-10-17T16:15:48Z,Haywyre,Tell Me,Tell Me,258782
2024-10-17T16:19:18Z,Rogue,Fusion,Fusion,215081
2024-10-17T16:22:39Z,ellis,Speak Français,Speak Français,200847
2024-10-17T16:25:02Z,DESERT STAR,Edge of the World,Edge of the World,148235
2024-10-17T16:27:22Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-17T16:30:35Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-17T16:41:03Z,Pixel Terror,Millennia,Millennia,84338
2024-10-17T16:43:50Z,FWLR,Cave Me In,Cave Me In,5499
2024-10-17T16:46:24Z,Tollef,Take Our Time,Take Our Time,154874
2024-10-17T16:49:05Z,Grant,Dead Man Walking,Dead Man Walking,166486
2024-10-17T16:52:21Z,ellis,Speak Français,Speak Français,200847
2024-10-17T16:55:01Z,smle,Can't Sleep Alone,Can't Sleep Alone,165535
2024-10-17T16:57:07Z,demotapes,closerthanthis,create together vol.2,131428
2024-10-17T17:00:47Z,WRLD,Chase It,Chase It,224863
2024-10-17T17:01:12Z,Rogue,Fortress,Fortress,29329
2024-10-17T17:04:20Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-17T17:07:33Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-10-17T17:10:20Z,Tokyo Machine,Last Summer,Last Summer,172551
2024-10-17T18:35:57Z,LIONE,Adore,Adore,138440
2024-10-17T21:26:17Z,KSI,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low,18581
2024-10-17T21:29:57Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-17T21:32:42Z,Paris Blohm,Warriors,Warriors,169680
2024-10-17T21:32:43Z,Fairlane,Uncover You,Uncover You,5839
2024-10-17T21:32:58Z,Matisse & Sadko,Into You,Into You,15209
2024-10-17T21:36:34Z,ellis,Clear My Head,Clear My Head,217142
2024-10-17T21:38:38Z,Madeon,Love You Back,Love You Back,127496
2024-10-17T21:40:51Z,DESERT STAR,Carissa,Carissa,133120
2024-10-17T21:42:46Z,Ogryzek,AURA,AURA,115906
2024-10-17T21:44:31Z,Stephen Walking,Glide,Glide,109033
2024-10-17T21:44:33Z,Grant,Weapon,Weapon,2530
2024-10-17T21:47:43Z,ellis,Keep Me Awake,Keep Me Awake,190434
2024-10-17T21:50:30Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-10-17T21:54:11Z,Conro,Fighters,Level Days,226560
2024-10-17T22:01:12Z,Netrum,Circle,Circle,309181
2024-10-17T22:04:32Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-10-17T22:07:15Z,ellis,Moon Funk,Moon Funk,167478
2024-10-17T22:09:16Z,DESERT STAR,Foreign Land,Foreign Land,125688
2024-10-17T22:12:36Z,Haywyre,Let Me Hear That,Let Me Hear That,200726
2024-10-17T22:17:15Z,k?d,PROTECT ME,CAGE SCRIPT,144000
2024-10-17T22:21:12Z,Rogue,Oceans,Oceans,242742
2024-10-17T22:24:21Z,Justin OH,U&ME,Welcome to the City of OZ,194083
2024-10-17T22:27:15Z,ellis,promises,signals,179079
2024-10-17T22:29:22Z,Syence,hate me like u love me,hate me like u love me,132682
2024-10-17T22:33:13Z,Glacier,Enough,Enough,235471
2024-10-17T22:36:14Z,Conro,Therapy,Level Days,186150
2024-10-17T22:39:33Z,Vindata,Good 4 Me,With Opened Eyes,204631
2024-10-17T22:42:00Z,ellis,Caught in the Rays (Intro),Recollection Prospective,152170
2024-10-17T22:43:13Z,Madeon,Love You Back,Love You Back,77445
2024-10-18T08:32:32Z,MADZI,A&B,A&B,19667
2024-10-18T08:36:10Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-10-18T08:39:28Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-18T08:42:10Z,Grant,Dead Man Walking,Dead Man Walking,166486
2024-10-18T08:43:03Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),57744
2024-10-18T08:46:47Z,WRLD,Chase It,Chase It,224863
2024-10-18T08:51:01Z,Haywyre,Tell Me,Tell Me,258782
2024-10-18T08:51:26Z,Rogue,Fusion,Fusion,29599
2024-10-18T08:54:03Z,ellis,After Hours,After Hours,157883
2024-10-18T08:55:31Z,Pixel Terror,Millennia,Millennia,92760
2024-10-18T08:56:04Z,Grant,High Enough,High Enough,32298
2024-10-18T08:59:34Z,Seven Lions,Only Now (feat. Tyler Graves),Only Now (feat. Tyler Graves),211200
2024-10-18T09:01:57Z,DESERT STAR,Edge of the World,Edge of the World,148235
2024-10-18T09:06:28Z,WRLD,Everything,Everything,259200
2024-10-18T09:08:50Z,Slushii,LUV U NEED U,LUV U NEED U,146709
2024-10-18T09:11:44Z,FWLR,Cave Me In,Cave Me In,178553
2024-10-18T09:15:04Z,ellis,Speak Français,Speak Français,200847
2024-10-18T09:16:51Z,Grant,Weapon,Weapon,111028
2024-10-18T09:21:05Z,Justin OH,Feel Alright,Welcome to the City of OZ,255200
2024-10-18T09:23:32Z,ellis,Caught in the Rays (Intro),Recollection Prospective,152170
2024-10-18T09:27:09Z,Trivecta,Break Me,Break Me,222631
2024-10-18T09:29:29Z,Quentyn,Nobody - ellis Remix,Nobody,145057
2024-10-18T09:32:28Z,ellis,Feel That Way,Feel That Way,184067
2024-10-18T09:34:58Z,Pixel Terror,Move 4 Me,Move 4 Me,154956
2024-10-18T10:44:16Z,Zedd,Tangerine Rays (feat. Bea Miller),Telos,4933
2024-10-18T10:48:28Z,Jay Cosmic,Ocean Eyes,Ocean Eyes,6842
2024-10-18T10:51:51Z,ellis,Orbit,Orbit,203793
2024-10-18T10:55:07Z,ellis,Speak Français,Speak Français,200847
2024-10-18T10:58:46Z,Brandyn Burnette,Hands Down,Hands Down,199238
2024-10-18T10:58:58Z,Stephen Walking,Glide,Glide,16163
2024-10-18T11:49:22Z,Madeon,No Fear No More (Remix),No Fear No More (Remix),186013
2024-10-18T11:52:31Z,Grant,The Edge,The Edge,193683
2024-10-18T11:56:03Z,ellis,Clear My Head,Clear My Head,217142
2024-10-18T11:58:56Z,JKuch,Slow Dancing in the Dark,Slow Dancing in the Dark,177430
2024-10-18T11:58:58Z,WRLD,Little Too Close,Chase It,2438
2024-10-18T12:02:15Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-10-18T15:44:36Z,smle,Can't Sleep Alone,Can't Sleep Alone,6292
